provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,154,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619439861826""}","MULTILINESTRING ((4.43847656250001 51.9192983885619,4.43787574768068 51.9190204639311,4.43684577941896 51.9173594975342,4.4369423389435 51.9172933223013,4.43743586540224 51.9172933223013,4.43847656250001 51.9173480579467))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,155,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655988418687""}","MULTILINESTRING ((4.42386388778688 51.9192255989439,4.42378878593446 51.9192189817001))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,156,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679408221020""}","MULTILINESTRING ((4.43607299668449 51.9171675890902,4.43576216697694 51.9172536171148))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,157,0,MultiLineString,"{""coverage_type"": ""3"", ""mvt_id"": ""0"", ""timestamp"": ""1753706604415""}","MULTILINESTRING ((4.39683672360013 51.9171675890902,4.39684867858888 51.9174256726696,4.39694523811342 51.9176969897047,4.39663410186769 51.9177366944992),(4.39663410186769 51.9177366944992,4.39660191535951 51.9177366944992),(4.39660191535951 51.9177366944992,4.39597964286806 51.9178161039827,4.39584016799928 51.9176771372943,4.39609766006471 51.9181072708875,4.39675211906434 51.9181800623186,4.39660191535951 51.9177366944992),(4.39660191535951 51.9177366944992,4.39646244049074 51.9173330274528,4.39663410186769 51.9177366944992),(4.39663410186769 51.9177366944992,4.39665555953981 51.9177763992585,4.3969774246216 51.9177763992585,4.39712762832643 51.9182065319007,4.39768552780153 51.9181006534788,4.39747095108034 51.9176771372943,4.39696669578554 51.9177234595716,4.39744949340822 51.9176639023492,4.39741730690004 51.9174322901777,4.39685940742494 51.9174389076849,4.39741730690004 51.9174124376503,4.39738228040584 51.9171675890902))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,158,0,MultiLineString,"{""coverage_type"": ""3"", ""mvt_id"": ""0"", ""timestamp"": ""1754468475287""}","MULTILINESTRING ((4.43332672119142 51.9197549752917,4.43397045135499 51.9199931926116,4.43449616432191 51.9194307330195,4.43311214447023 51.9189476738625,4.43261861801149 51.9195035223048,4.43364858627321 51.9199137869788),(4.43364858627321 51.9199137869788,4.43397045135499 51.9200461296222,4.43395972251893 51.9200659809851),(4.43395972251893 51.9200659809851,4.43395972251893 51.9200659809851),(4.43395972251893 51.9200659809851,4.43395972251893 51.9201321521312,4.43402409553529 51.9200461296222,4.43414211273195 51.9201056836844,4.43402409553529 51.9200461296222,4.43402409553529 51.9200461296222),(4.43402409553529 51.9200461296222,4.43460345268251 51.9194439674438,4.43464636802675 51.9194439674438),(4.43464636802675 51.9194439674438,4.43466782569887 51.9194505846544),(4.43466782569887 51.9194505846544,4.43467855453493 51.9194505846544),(4.43467855453493 51.9194505846544,4.43474292755128 51.9194572018642,4.43467855453493 51.9194373502321),(4.43467855453493 51.9194373502321,4.43467855453493 51.9194373502321),(4.43467855453493 51.9194373502321,4.43464636802675 51.9194241158058),(4.43464636802675 51.9194241158058,4.43461418151857 51.9194108813757,4.43464636802675 51.9193910297232),(4.43464636802675 51.9193910297232,4.43465709686281 51.9193777952833),(4.43465709686281 51.9193777952833,4.43466782569887 51.9193777952833),(4.43466782569887 51.9193777952833,4.43472146987916 51.9193380919401,4.43466782569887 51.9193711780618),(4.43466782569887 51.9193711780618,4.43465709686281 51.9193777952833),(4.43465709686281 51.9193777952833,4.43464636802675 51.9193844125037),(4.43464636802675 51.9193844125037,4.43460345268251 51.9194042641592,4.43399190902711 51.9191726609658),(4.43399190902711 51.9191726609658,4.4338095188141 51.9191064884054),(4.4338095188141 51.9191064884054,4.43372368812562 51.9190734020887,4.43395972251893 51.9190866366183,4.43406701087953 51.9191329574413,4.43400263786317 51.9191660437142),(4.43400263786317 51.9191660437142,4.43399190902711 51.9191726609658),(4.43399190902711 51.9191726609658,4.43399190902711 51.9191726609658,4.43367004394533 51.9190601675551),(4.43367004394533 51.9190601675551,4.43363785743715 51.9190535502869),(4.43363785743715 51.9190535502869,4.43314433097841 51.918874883676,4.43315505981447 51.9188285625867),(4.43315505981447 51.9188285625867,4.43316578865053 51.9187822414496,4.43312287330629 51.9188351798881),(4.43312287330629 51.9188351798881,4.43307995796205 51.918874883676,4.43307995796205 51.918874883676),(4.43307995796205 51.918874883676,4.43302631378175 51.9188484144879),(4.43302631378175 51.9188484144879,4.43297266960145 51.918815327981,4.43303704261781 51.9188484144879),(4.43303704261781 51.9188484144879,4.43307995796205 51.918874883676,4.43307995796205 51.918874883676),(4.43307995796205 51.918874883676,4.43271517753602 51.9192653023865),(4.43271517753602 51.9192653023865,4.43271517753602 51.9192653023865),(4.43271517753602 51.9192653023865,4.43252205848695 51.9194770534874,4.43243622779848 51.9194704362807),(4.43243622779848 51.9194704362807,4.43236112594606 51.9194638190729,4.43248987197877 51.9195035223048),(4.43248987197877 51.9195035223048,4.43251132965089 51.9195101395067,4.43251132965089 51.9195167567077),(4.43251132965089 51.9195167567077,4.43243622779848 51.9195829286634,4.43247914314271 51.9195498426977),(4.43247914314271 51.9195498426977,4.43253278732301 51.9195233739076,4.43364858627321 51.9199137869788),(4.43364858627321 51.9199137869788,4.43402409553529 51.9200461296222),(4.43402409553529 51.9200461296222,4.43409919738771 51.9200725981041,4.43468928337099 51.9194770534874,4.43467855453493 51.9194505846544),(4.43467855453493 51.9194505846544,4.43467855453493 51.9194373502321),(4.43467855453493 51.9194373502321,4.43467855453493 51.9194373502321),(4.43467855453493 51.9194373502321,4.43465709686281 51.9193777952833),(4.43465709686281 51.9193777952833,4.43465709686281 51.9193777952833),(4.43465709686281 51.9193777952833,4.43464636802675 51.9193513263917,4.43466782569887 51.9193711780618),(4.43466782569887 51.9193711780618,4.43466782569887 51.9193777952833),(4.43466782569887 51.9193777952833,4.43470001220705 51.9194174985913,4.43467855453493 51.9194373502321),(4.43467855453493 51.9194373502321,4.43467855453493 51.9194373502321),(4.43467855453493 51.9194373502321,4.43466782569887 51.9194505846544),(4.43466782569887 51.9194505846544,4.43464636802675 51.9194704362807,4.43464636802675 51.9194439674438),(4.43464636802675 51.9194439674438,4.43464636802675 51.9194241158058),(4.43464636802675 51.9194241158058,4.43464636802675 51.9193910297232),(4.43464636802675 51.9193910297232,4.43464636802675 51.9193844125037),(4.43464636802675 51.9193844125037,4.43464636802675 51.9193513263917,4.43400263786317 51.9191660437142),(4.43400263786317 51.9191660437142,4.4338095188141 51.9191064884054),(4.4338095188141 51.9191064884054,4.43367004394533 51.9190601675551),(4.43367004394533 51.9190601675551,4.43363785743715 51.9190535502869,4.43363785743715 51.9190535502869),(4.43363785743715 51.9190535502869,4.43370223045351 51.9190403157475,4.43317651748659 51.9188285625867,4.43315505981447 51.9188285625867),(4.43315505981447 51.9188285625867,4.43312287330629 51.9188351798881),(4.43312287330629 51.9188351798881,4.43303704261781 51.9188484144879),(4.43303704261781 51.9188484144879,4.43302631378175 51.9188484144879),(4.43302631378175 51.9188484144879,4.43300485610963 51.9188484144879,4.43264007568361 51.9192851540947,4.43275809288026 51.9192057472095,4.43271517753602 51.9192653023865),(4.43271517753602 51.9192653023865,4.43271517753602 51.9192653023865,4.43271517753602 51.9192653023865),(4.43271517753602 51.9192653023865,4.43242549896242 51.9194638190729,4.43243622779848 51.9194704362807),(4.43243622779848 51.9194704362807,4.43248987197877 51.9195035223048),(4.43248987197877 51.9195035223048,4.43251132965089 51.9195167567077),(4.43251132965089 51.9195167567077,4.43251132965089 51.9195167567077,4.43247914314271 51.9195498426977),(4.43247914314271 51.9195498426977,4.43246841430665 51.91956969428,4.43395972251893 51.9200659809851),(4.43395972251893 51.9200659809851,4.43399190902711 51.9200725981041,4.43395972251893 51.9200659809851),(4.43395972251893 51.9200659809851,4.43323016166688 51.9198079125831))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,159,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655978595068""}","MULTILINESTRING ((4.40824270248414 51.9237317155109,4.40918684005739 51.9233082524472,4.4083070755005 51.9237581818198))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,160,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655889375376""}","MULTILINESTRING ((4.4082534313202 51.931439368389,4.40826416015626 51.9313930602644))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,161,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655889593617""}","MULTILINESTRING ((4.40826416015626 51.9206019644643,4.40831780433656 51.9205688792496))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,162,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619603715446""}","MULTILINESTRING ((4.41137552261354 51.9316775237036,4.41145062446596 51.9316973699228))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,163,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619704844719""}","MULTILINESTRING ((4.4099807739258 51.9396814532924,4.41003441810609 51.939648382141))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,164,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620050024884""}","MULTILINESTRING ((4.40126895904542 51.9322199838687,4.39851164817811 51.9316246004096))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,165,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655889366698""}","MULTILINESTRING ((4.40826416015626 51.932206753211,4.4082534313202 51.9321207538407))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,166,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1748769237589""}","MULTILINESTRING ((4.42333939075471 51.9442648790288,4.4253981113434 51.9424857982431),(4.4253981113434 51.9424857982431,4.42726492881776 51.9408521563455,4.4308376312256 51.9376309958026),(4.4308376312256 51.9376309958026,4.4309449195862 51.9375317777406),(4.4309449195862 51.9375317777406,4.4309449195862 51.9375293577851),(4.4309449195862 51.9375293577851,4.4309449195862 51.9375251631953,4.43099856376649 51.9374788613511),(4.43099856376649 51.9374788613511,4.43137407302858 51.9371679763026),(4.43137407302858 51.9371679763026,4.43301558494569 51.9357656595234,4.43636298179628 51.9331262746364,4.43715691566469 51.932385366761,4.43741440773012 51.931981831433,4.43746805191041 51.9317106007307,4.43741440773012 51.9314195220558,4.43740367889406 51.9313996757137),(4.43740367889406 51.9313996757137,4.43740367889406 51.9313930602644),(4.43740367889406 51.9313930602644,4.4372320175171 51.9311416724684,4.4369423389435 51.9309035143099,4.43273663520814 51.9290312825429,4.42302703857423 51.9250417790667,4.41906809806825 51.9235199844784,4.41890716552736 51.9234736681819),(4.41890716552736 51.9234736681819,4.41817760467531 51.9232751692271,4.41756606101991 51.9233214857284,4.41725492477418 51.9235398343052,4.41720128059389 51.9236787828464,4.41726565361024 51.9238706634582,4.41757678985597 51.9241022424146,4.41816687583925 51.9242478057186,4.41835999488832 51.9241419415443,4.41890716552736 51.9234736681819),(4.41890716552736 51.9234736681819,4.41908955574037 51.9232553192833),(4.41908955574037 51.9232553192833,4.41926121711732 51.9231759194205,4.41951870918275 51.9232156193695,4.42101001739503 51.9239302124468,4.43004369735719 51.9277014874532),(4.43004369735719 51.9277014874532,4.43314433097841 51.9289982035409,4.43710327148439 51.9306058148345,4.43797230720521 51.9308968987875),(4.43797230720521 51.9308968987875,4.43847656250001 51.9310700744207),(4.43847656250001 51.9319163121051,4.43770408630373 51.9324382891578,4.4357192516327 51.9341053127082,4.43314433097841 51.9360500952437,4.4313418865204 51.9375251631953,4.42366146417552 51.9442648790288),(4.42333376833372 51.9442648790288,4.43063378334047 51.937802973257),(4.43063378334047 51.937802973257,4.4308376312256 51.9376309958026),(4.4308376312256 51.9376309958026,4.43090287414759 51.9375684258791),(4.43090287414759 51.9375684258791,4.43093419075014 51.9375383922849,4.4309449195862 51.9375293577851),(4.4309449195862 51.9375293577851,4.43096168339253 51.9375152413756),(4.43096168339253 51.9375152413756,4.43137407302858 51.9371679763026),(4.43137407302858 51.9371679763026,4.43409919738771 51.9348329623016),(4.43409919738771 51.9348329623016,4.43692088127138 51.9324184432663,4.43731583654891 51.9319698410859),(4.43731583654891 51.9319698410859,4.43732857704164 51.9319553699732,4.43732861229521 51.9319547613305),(4.43732861229521 51.9319547613305,4.4373393058777 51.931770139318),(4.4373393058777 51.931770139318,4.43735003471376 51.9314658301531),(4.43735003471376 51.9314658301531,4.43735003471376 51.9314592147135,4.43740367889406 51.9313930602644),(4.43740367889406 51.9313930602644,4.43747878074647 51.931287212943),(4.43747878074647 51.931287212943,4.43761825561525 51.9311019795297),(4.43761825561525 51.9311019795297,4.43761825561525 51.9310953640366,4.43797230720521 51.9308968987875),(4.43797230720521 51.9308968987875,4.43800449371339 51.9308770522143),(4.43800449371339 51.9308770522143,4.43814396858217 51.9307976658338),(4.43814396858217 51.9307976658338,4.43816542625429 51.9307910502958,4.438294172287 51.9307645881338),(4.438294172287 51.9307645881338,4.43847656250001 51.9307324554876),(4.43847656250001 51.9322643666829,4.43822979927064 51.9323390596126,4.43658828735353 51.9337944042839,4.43651318550111 51.9338407099304),(4.43651318550111 51.9338407099304,4.43355202674867 51.9358648814911),(4.43355202674867 51.9358648814911,4.43320870399477 51.9360963985624,4.43303704261781 51.9362353082318),(4.43303704261781 51.9362353082318,4.43243622779848 51.9367049520241),(4.43243622779848 51.9367049520241,4.43111658096315 51.9377235991292,4.42446470260621 51.9435704506868),(4.42446470260621 51.9435704506868,4.42367517031157 51.9442648790288),(4.42336503664654 51.9442648790288,4.42417502403261 51.9435770643408,4.4253981113434 51.9424857982431),(4.4253981113434 51.9424857982431,4.43063378334047 51.937802973257),(4.43063378334047 51.937802973257,4.43090287414759 51.9375684258791),(4.43090287414759 51.9375684258791,4.4309449195862 51.9375317777406),(4.4309449195862 51.9375317777406,4.43096168339253 51.9375152413756),(4.43096168339253 51.9375152413756,4.43099856376649 51.9374788613511),(4.43099856376649 51.9374788613511,4.43409919738771 51.9348329623016),(4.43409919738771 51.9348329623016,4.43696379661561 51.932385366761,4.43731583654891 51.9319698410859),(4.43731583654891 51.9319698410859,4.43732861229521 51.9319547613305),(4.43732861229521 51.9319547613305,4.4373393058777 51.9319421392375,4.4373393058777 51.931770139318),(4.4373393058777 51.931770139318,4.4373393058777 51.9314922919015,4.43735003471376 51.9314658301531),(4.43735003471376 51.9314658301531,4.43740367889406 51.9313996757137),(4.43740367889406 51.9313996757137,4.43747878074647 51.931287212943),(4.43747878074647 51.931287212943,4.43760752677919 51.9311085950219,4.43761825561525 51.9311019795297),(4.43761825561525 51.9311019795297,4.43797230720521 51.9308968987875),(4.43814396858217 51.9307976658338,4.43831562995912 51.9307712036758),(4.43831562995912 51.9307712036758,4.43847656250001 51.9307437562081),(4.43847656250001 51.9322444480934,4.43825125694276 51.9323125983635,4.43651318550111 51.9338407099304),(4.43651318550111 51.9338407099304,4.43648099899293 51.9338671702784,4.43355202674867 51.9358648814911),(4.43355202674867 51.9358648814911,4.43317651748659 51.9361294723322,4.43303704261781 51.9362353082318),(4.43303704261781 51.9362353082318,4.43129897117616 51.9376376103323),(4.43129897117616 51.9376376103323,4.43099856376649 51.9378757327508,4.42446470260621 51.9435704506868),(4.42446470260621 51.9435704506868,4.42366276757193 51.9442648790288),(4.39453125000001 51.9379102781834,4.39675211906434 51.9377434426743,4.39723491668703 51.9376111522078,4.39874768257142 51.9348924967461,4.39904808998109 51.934799887576,4.39988493919374 51.9349652609598,4.40006732940675 51.9348395772438,4.40404772758485 51.9272846778968,4.40418720245363 51.9269274094818,4.4042730331421 51.9263650367708,4.40417647361757 51.9256835639253),(4.40417647361757 51.9256835639253,4.40413355827333 51.9253924461576,4.40379023551942 51.9252932010325,4.40277099609376 51.9255512379013,4.40262079238893 51.9257166453703,4.40277099609376 51.9259349822961,4.40306067466737 51.9260011447912,4.40353274345399 51.9258886684915,4.40417647361757 51.9256835639253),(4.40417647361757 51.9256835639253,4.40526008605958 51.9253262827652,4.41018462181093 51.9231957693994,4.41131114959718 51.9228649352722,4.41272735595704 51.9226068829603,4.41421866416933 51.922494398155,4.41583871841432 51.9225473322162,4.41744804382326 51.9227987681542,4.41902518272401 51.9232354693308,4.41908955574037 51.9232553192833),(4.41908955574037 51.9232553192833,4.43004369735719 51.9277014874532),(4.43004369735719 51.9277014874532,4.43660974502565 51.9303610382308,4.43775773048402 51.930691817108,4.438294172287 51.9307645881338),(4.438294172287 51.9307645881338,4.43831562995912 51.9307712036758),(4.43831562995912 51.9307712036758,4.43847656250001 51.930792317101),(4.43847656250001 51.9321131207526,4.43796157836915 51.9324184432663,4.4357192516327 51.9342839187011,4.43301558494569 51.9362353082318,4.43243622779848 51.9367049520241),(4.43243622779848 51.9367049520241,4.43169593811036 51.9372870389161,4.43129897117616 51.9376376103323),(4.43129897117616 51.9376376103323,4.42367622838219 51.9442648790288))",2026-05-20T08:29:09+00:00
